"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"INVASIVE PLANT SCIENCE AND MANAGEMENT","1939-7291","1939-747X","CAMBRIDGE UNIV PRESS","EDINBURGH BLDG, SHAFTESBURY RD, CAMBRIDGE, ENGLAND, CB2 8RU","English","Plant Sciences"
"INVENTIONES MATHEMATICAE","0020-9910","1432-1297","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","Multi-Language","Mathematics"
"INVERSE PROBLEMS","0266-5611","1361-6420","IOP PUBLISHING LTD","TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6BE","Multi-Language","Physics, Mathematical | Mathematics, Applied"
"INVERSE PROBLEMS AND IMAGING","1930-8337","1930-8345","AMER INST MATHEMATICAL SCIENCES-AIMS","PO BOX 2604, SPRINGFIELD, USA, MO, 65801-2604","English","Physics, Mathematical | Mathematics, Applied"
"INVERTEBRATE BIOLOGY","1077-8306","1744-7410","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Marine & Freshwater Biology | Zoology"
"INVERTEBRATE REPRODUCTION & DEVELOPMENT","0792-4259","2157-0272","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","Multi-Language","Zoology | Reproductive Biology"
"INVERTEBRATE SYSTEMATICS","1445-5226","1447-2600","CSIRO PUBLISHING","UNIPARK, BLDG 1, LEVEL 1, 195 WELLINGTON RD, LOCKED BAG 10, CLAYTON, AUSTRALIA, VIC, 3168","English","Evolutionary Biology | Zoology"
"INVESTIGACION CLINICA","0535-5133","0535-5133","INST INVESTIGACION CLINICA","APARTADO 23, MARACAIBO, VENEZUELA, 4001-A","Spanish","Medicine, Research & Experimental"
"INVESTIGATIONAL NEW DRUGS","0167-6997","1573-0646","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Pharmacology & Pharmacy | Oncology"
"INVESTIGATIVE AND CLINICAL UROLOGY","2466-0493","2466-054X","KOREAN UROLOGICAL ASSOC","RM 103-1102, PARK TOWER OFFICETEL 5-19, YONGSAN-DONG, YONGSAN-GU, SEOUL, SOUTH KOREA, 140-904","English","Urology & Nephrology"
"INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE","0146-0404","1552-5783","ASSOC RESEARCH VISION OPHTHALMOLOGY INC","12300 TWINBROOK PARKWAY, ROCKVILLE, USA, MD, 20852-1606","English","Ophthalmology"
"INVESTIGATIVE RADIOLOGY","0020-9996","1536-0210","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Radiology, Nuclear Medicine & Medical Imaging"
"IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL","1071-2690","1543-706X","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Developmental Biology | Cell Biology"
"IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT","1054-5476","1475-2689","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Developmental Biology | Plant Sciences | Cell Biology"
"IN VIVO","0258-851X","1791-7549","INT INST ANTICANCER RESEARCH","EDITORIAL OFFICE 1ST KM KAPANDRITIOU-KALAMOU RD KAPANDRITI, PO BOX 22, ATHENS, GREECE, 19014","English","Medicine, Research & Experimental"
"IONICS","0947-7047","1862-0760","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Chemistry, Physical | Electrochemistry | Physics, Condensed Matter"
"IRANIAN JOURNAL OF ALLERGY ASTHMA AND IMMUNOLOGY","1735-1502","1735-5249","TEHRAN UNIV MEDICAL SCIENCES","CTR ELECTR RES PROVISION & J IMPROVEMENT, #7, POURSINA AVE, QODS AVE, PO 1417653911, TEHRAN, IRAN, 11498","English","Allergy | Immunology"
"IRANIAN JOURNAL OF BASIC MEDICAL SCIENCES","2008-3866","2008-3874","MASHHAD UNIV MED SCIENCES","VICE-CHANCELLOR FOR RES CTR OFF IJBMS, DANESHGAH ST, PO BOX 9138813944 - 445, MASHHAD, IRAN, 00000","English","Medicine, Research & Experimental | Pharmacology & Pharmacy"
"IRANIAN JOURNAL OF BIOTECHNOLOGY","1728-3043","1728-3043","NATL INST GENETIC ENGINEERING & BIOTECHNOLOGY","PAJOOHESH BLVD, TEHRAN-KARAJ HWY, 17 KM, TEHRAN, Iran, 00000","English","Biotechnology & Applied Microbiology"
"IRANIAN JOURNAL OF CHEMISTRY & CHEMICAL ENGINEERING-INTERNATIONAL ENGLISH EDITION","1021-9986","1021-9986","JIHAD DANESHGAHI","PO BOX 13145-1494, TEHRAN, IRAN, 00000","English","Engineering, Chemical | Chemistry, Multidisciplinary"
"IRANIAN JOURNAL OF FISHERIES SCIENCES","1562-2916","1562-2916","IRANIAN FISHERIES SCIENCE RESEARCH INST-IFSRI","IRANIAN FISH SCI RES INST,TEHRAN-KARAJ HWY, EXIT PAYKAN SHAHR, SARVENAZ AVE, SARVE AZAD AVE, W 8 ST, TEHRAN, IRAN, 00000","English","Fisheries"
"IRANIAN JOURNAL OF FUZZY SYSTEMS","1735-0654","","UNIV SISTAN & BALUCHESTAN","PO BOX 98135-987, ZAHEDAN, IRAN, 00000","English","Mathematics | Mathematics, Applied"
"IRANIAN JOURNAL OF IMMUNOLOGY","1735-1383","1735-367X","SHIRAZ INST CANCER RES","SHIRAZ UNIV MED SCI, IRANIAN SOC IMMUNOL & ALLERGY, PO BOX 71345-3119, SHIRAZ, IRAN, 00000","English","Immunology"
"IRANIAN JOURNAL OF KIDNEY DISEASES","1735-8582","1735-8604","IRANIAN SOC NEPHROLGY","APT 12, NO 63, SHAHEED TOUSI ST, DR GHARIB ST, KESHAVARZ BLVD, TEHRAN, IRAN, 1419783311","English","Urology & Nephrology"
"IRANIAN JOURNAL OF PARASITOLOGY","1735-7020","2008-238X","IRANIAN SCIENTIFIC SOCIETY MEDICAL ENTOMOLOGY","SCHOOL PUBLIC HEALTH & INST HEALTH RESEARCH, TEHRAN UNIV MEDICAL SCIENCES, P O BOX  6446-14155, TEHRAN, IRAN, 00000","English","Parasitology"
"IRANIAN JOURNAL OF PEDIATRICS","2008-2142","2008-2150","BRIEFLAND","25 Derde Morgen , Shertogenbosch, Netherlands, 5233 NL","English","Pediatrics"
"IRANIAN JOURNAL OF PHARMACEUTICAL RESEARCH","1735-0328","1726-6890","BRIEFLAND","25 Derde Morgen , Shertogenbosch, Netherlands, 5233 NL","English","Pharmacology & Pharmacy"
"IRANIAN JOURNAL OF PUBLIC HEALTH","2251-6085","2251-6093","IRANIAN SCIENTIFIC SOCIETY MEDICAL ENTOMOLOGY","SCHOOL PUBLIC HEALTH & INST HEALTH RESEARCH, TEHRAN UNIV MEDICAL SCIENCES, P O BOX  6446-14155, TEHRAN, IRAN, 00000","English","Public, Environmental & Occupational Health"
"IRANIAN JOURNAL OF RADIOLOGY","1735-1065","2008-2711","BRIEFLAND","25 Derde Morgen , Shertogenbosch, Netherlands, 5233 NL","English","Radiology, Nuclear Medicine & Medical Imaging"
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY TRANSACTION A-SCIENCE","1028-6276","2364-1819","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Multidisciplinary Sciences"
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF CIVIL ENGINEERING","2228-6160","2364-1843","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Engineering, Civil"
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF ELECTRICAL ENGINEERING","2228-6179","2364-1827","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Engineering, Electrical & Electronic"
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF MECHANICAL ENGINEERING","2228-6187","2364-1835","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Engineering, Mechanical"
"IRANIAN JOURNAL OF VETERINARY RESEARCH","1728-1997","2252-0589","SHIRAZ UNIV","SCHOOL VETERINARY MEDICINE, SHIRAZ, IRAN, 71344","English","Veterinary Sciences"
"IRANIAN POLYMER JOURNAL","1026-1265","1735-5265","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Polymer Science"
"IRANIAN RED CRESCENT MEDICAL JOURNAL","2074-1804","2074-1812","ZAMENSALAMATI PUBL CO","KHORASAN, MASHHAD, SANABAD-EBNE SINA ST, MASHHAD , Iran, 00000","English","Medicine, General & Internal"
"IRBM","1959-0318","1876-0988","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","French","Engineering, Biomedical"
"IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH","0791-6833","2009-9029","TEAGASC","OAK PARK, CARLOW, IRELAND, 00000","English","Agriculture, Multidisciplinary | Food Science & Technology"
"IRISH JOURNAL OF MEDICAL SCIENCE","0021-1265","1863-4362","SPRINGER LONDON LTD","236 GRAYS INN RD, 6TH FLOOR, LONDON, ENGLAND, WC1X 8HL","English","Medicine, General & Internal"
"IRISH VETERINARY JOURNAL","0368-0762","2046-0481","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Veterinary Sciences"
"IRONMAKING & STEELMAKING","0301-9233","1743-2812","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Metallurgy & Metallurgical Engineering"
"IRRIGATION AND DRAINAGE","1531-0353","1531-0361","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Water Resources | Agronomy"
"IRRIGATION SCIENCE","0342-7188","1432-1319","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Water Resources | Agronomy"
"ISA TRANSACTIONS","0019-0578","1879-2022","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Engineering, Multidisciplinary | Automation & Control Systems | Instruments & Instrumentation"
"ISCIENCE","2589-0042","2589-0042","CELL PRESS","50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, USA, MA, 02139","English","Multidisciplinary Sciences"
"ISI BILIMI VE TEKNIGI DERGISI-JOURNAL OF THERMAL SCIENCE AND TECHNOLOGY","1300-3615","1300-3615","TURKISH SOC THERMAL SCIENCES TECHNOLOGY","TIBTD MAKINA MUHENDISLIGI BOLUMU ODTU, ANKARA, TURKEY, 06531","Turkish","Engineering, Mechanical | Thermodynamics"
"ISIJ INTERNATIONAL","0915-1559","1347-5460","IRON STEEL INST JAPAN KEIDANREN KAIKAN","TEKKO KAIKAN-5F, 3-2-10, NIHONBASHI-KAYABACHO, TOKYO, JAPAN, CHUO-KU, 103-0025","English","Metallurgy & Metallurgical Engineering"
"ISIS","0021-1753","1545-6994","UNIV CHICAGO PRESS","1427 E 60TH ST, CHICAGO, USA, IL, 60637-2954","English","History & Philosophy Of Science"
"ISJ-INVERTEBRATE SURVIVAL JOURNAL","1824-307X","1824-307X","INVERTEBRATE SURVIVAL JOURNAL","C/O DAVIDE MALAGOLI, DEPT OF LIFE SCIENCES, UNIV MODENA & REGGIO EMILIA, VIA CAMPI, 213-D, MODENA, Italy, 41125","English","Zoology | Immunology"
"ISLAND ARC","1038-4871","1440-1738","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Geosciences, Multidisciplinary"
"ISLETS","1938-2014","1938-2022","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Endocrinology & Metabolism"
"ISME JOURNAL","1751-7362","1751-7370","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Microbiology | Ecology"
"ISOKINETICS AND EXERCISE SCIENCE","0959-3020","1878-5913","IOS PRESS","NIEUWE HEMWEG 6B, AMSTERDAM, NETHERLANDS, 1013 BG","English","Engineering, Biomedical | Sport Sciences | Orthopedics"
"ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES","1025-6016","1477-2639","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Chemistry, Inorganic & Nuclear | Environmental Sciences"
"ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION","2220-9964","2220-9964","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Geography, Physical | Remote Sensing | Computer Science, Information Systems"
"ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING","0924-2716","1872-8235","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","Multi-Language","Imaging Science & Photographic Technology | Geosciences, Multidisciplinary | Geography, Physical | Remote Sensing"
"ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH","0792-156X","","AQUACULTUREHUB INC","9204 Brown Ln Ste D, Austin, United States, Texas, 78754-4050","English","Fisheries"
"ISRAEL JOURNAL OF CHEMISTRY","0021-2148","1869-5868","WILEY-V C H VERLAG GMBH","POSTFACH 101161, WEINHEIM, GERMANY, 69451","Multi-Language","Chemistry, Multidisciplinary"
"ISRAEL JOURNAL OF ECOLOGY & EVOLUTION","1565-9801","2224-4662","BRILL","PLANTIJNSTRAAT 2, P O BOX 9000, LEIDEN, NETHERLANDS, 2300 PA","English","Evolutionary Biology | Ecology"
"ISRAEL JOURNAL OF MATHEMATICS","0021-2172","1565-8511","HEBREW UNIV MAGNES PRESS","PO BOX 39099, JERUSALEM, ISRAEL, 91390","Multi-Language","Mathematics"
"ISRAEL JOURNAL OF PLANT SCIENCES","0792-9978","2223-8980","BRILL","PLANTIJNSTRAAT 2, P O BOX 9000, LEIDEN, NETHERLANDS, 2300 PA","English","Plant Sciences"
"ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES","0333-7308","0333-7308","MEDIAFARM GROUP","23 ZAMENHOFF ST, TEL-AVIV, ISRAEL, 64373","English","Psychiatry"
"ISRAEL JOURNAL OF VETERINARY MEDICINE","0334-9152","2304-8859","ISRAEL VETERINARY MEDICAL  ASSOC","POB 22, RAANANA, ISRAEL, 43100","English","Veterinary Sciences"
"ISRAEL MEDICAL ASSOCIATION JOURNAL","1565-1088","1565-1088","ISRAEL MEDICAL ASSOC JOURNAL","2 TWIN TOWERS, 11TH FL, 35 JABOTINSKY ST, PO BOX 3604, RAMAT GAN, ISRAEL, 52136","English","Medicine, General & Internal"
"ISSUES IN MENTAL HEALTH NURSING","0161-2840","1096-4673","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Nursing | Psychiatry"
"ISSUES IN SCIENCE AND TECHNOLOGY","0748-5492","1938-1557","NATL ACAD SCIENCES","2101 CONSTITUTION AVE NW, WASHINGTON, USA, DC, 20418","English","Multidisciplinary Sciences | Engineering, Multidisciplinary | Engineering, Industrial"
"ITALIAN JOURNAL OF AGROMETEOROLOGY-RIVISTA ITALIANA DI AGROMETEOROLOGIA","2038-5625","2038-5625","FIRENZE UNIV PRESS","JOURNALS DIVISION, BORGO ALBIZI, 28, FIRENZE, ITALY, 50122","English","Agronomy | Meteorology & Atmospheric Sciences | Environmental Sciences"
"ITALIAN JOURNAL OF AGRONOMY","1125-4718","2039-6805","PAGEPRESS PUBL","MEDITGROUP, VIA G BELLI, 4, PAVIA, ITALY, 27100","English","Agronomy"
"ITALIAN JOURNAL OF ANIMAL SCIENCE","1594-4077","1828-051X","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Veterinary Sciences | Agriculture, Dairy & Animal Science"
"ITALIAN JOURNAL OF DERMATOLOGY AND VENEREOLOGY","2784-8671","2784-8450","EDIZIONI MINERVA MEDICA","CORSO BRAMANTE 83-85 INT JOURNALS DEPT., TURIN, ITALY, 10126","","Dermatology"
"ITALIAN JOURNAL OF FOOD SCIENCE","1120-1770","2239-5687","CODON PUBLICATIONS","LEVEL 9, 167 EAGLE ST, BRISBANE, Australia, QLD, 4000","English","Food Science & Technology"
"ITALIAN JOURNAL OF GEOSCIENCES","2038-1719","2038-1727","SOC GEOLOGICA ITALIANA","UNIV DEGLI STUDI LA SAPIENZA, DIPART SCI DELLA TERRA, PIAZZALE ALDO MORO 5, ROME, ITALY, I-00185","Multi-Language","Geosciences, Multidisciplinary"
"ITALIAN JOURNAL OF PEDIATRICS","1720-8424","1824-7288","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Pediatrics"
"ITEA-INFORMACION TECNICA ECONOMICA AGRARIA","1699-6887","2386-3765","ASOCIACION INTERPROFESIONAL DESARROLLO AGARIO","AVDA MONTANANA 930, APARTADO 727, ZARAGOZA, SPAIN, 50080","Spanish","Agronomy | Agriculture, Dairy & Animal Science"
"ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS","0162-8178","","INST TRANSPORTATION ENGINEERS","1627 EYE STREET, NW, STE 600, WASHINGTON, USA, DC, 20006","English","Engineering, Civil | Transportation Science & Technology"
"IT PROFESSIONAL","1520-9202","1941-045X","IEEE COMPUTER SOC","10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, USA, CA, 90720-1314","English","Telecommunications | Computer Science, Software Engineering | Computer Science, Information Systems"
"IUBMB LIFE","1521-6543","1521-6551","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Cell Biology | Biochemistry & Molecular Biology"
"IUCRJ","2052-2525","2052-2525","INT UNION CRYSTALLOGRAPHY","2 ABBEY SQ, CHESTER, ENGLAND, CH1 2HU","English","Chemistry, Multidisciplinary | Materials Science, Multidisciplinary | Crystallography"
"IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS","0001-4338","1555-628X","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Meteorology & Atmospheric Sciences | Oceanography"
"IZVESTIYA MATHEMATICS","1064-5632","1468-4810","TURPION LTD","C/O TURPION LTD, IOP PUBLISHING, TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6HG","English","Mathematics"
"IZVESTIYA-PHYSICS OF THE SOLID EARTH","1069-3513","1555-6506","MAIK NAUKA/INTERPERIODICA/SPRINGER","233 SPRING ST, NEW YORK, USA, NY, 10013-1578","English","Geochemistry & Geophysics"
"JAAPA-JOURNAL OF THE AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS","1547-1896","0893-7400","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Medicine, General & Internal"
"JACC-BASIC TO TRANSLATIONAL SCIENCE","2452-302X","2452-302X","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Cardiac & Cardiovascular System"
"JACC: CARDIOONCOLOGY","2666-0873","2666-0873","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Oncology | Cardiac & Cardiovascular System"
"JACC-CARDIOVASCULAR IMAGING","1936-878X","1876-7591","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Cardiac & Cardiovascular System | Radiology, Nuclear Medicine & Medical Imaging"
"JACC-CARDIOVASCULAR INTERVENTIONS","1936-8798","1876-7605","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Cardiac & Cardiovascular System"
"JACC-CLINICAL ELECTROPHYSIOLOGY","2405-500X","2405-5018","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Cardiac & Cardiovascular System"
"JACC-HEART FAILURE","2213-1779","2213-1787","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Cardiac & Cardiovascular System"
"JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES","1525-4135","1077-9450","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Infectious Diseases | Immunology"
"JAMA CARDIOLOGY","2380-6583","2380-6591","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Cardiac & Cardiovascular System"
"JAMA DERMATOLOGY","2168-6068","2168-6084","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Dermatology"
"JAMA INTERNAL MEDICINE","2168-6106","2168-6114","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Medicine, General & Internal"
"JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","0098-7484","1538-3598","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Medicine, General & Internal"
"JAMA NETWORK OPEN","2574-3805","2574-3805","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Medicine, General & Internal"
"JAMA NEUROLOGY","2168-6149","2168-6157","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Clinical Neurology"
"JAMA ONCOLOGY","2374-2437","2374-2445","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Oncology"
"JAMA OPHTHALMOLOGY","2168-6165","2168-6173","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Ophthalmology"
"JAMA OTOLARYNGOLOGY-HEAD & NECK SURGERY","2168-6181","2168-619X","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Otorhinolaryngology | Surgery"
"JAMA PEDIATRICS","2168-6203","2168-6211","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Pediatrics"
"JAMA PSYCHIATRY","2168-622X","2168-6238","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Psychiatry"
"JAMA SURGERY","2168-6254","2168-6262","AMER MEDICAL ASSOC","330 N WABASH AVE, STE 39300, CHICAGO, USA, IL, 60611-5885","English","Surgery"
"JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE","1055-3290","1552-6917","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Nursing"
"JAPANESE DENTAL SCIENCE REVIEW","1882-7616","2213-6851","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Dentistry, Oral Surgery & Medicine"
"JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY","0021-4914","1347-6068","JAPAN SOC APPL ENTOMOL ZOOL","1-43-11 KOMAGOME TOSHIMA-KU, TOKYO, JAPAN, 170","Japanese","Entomology"
"JAPANESE JOURNAL OF APPLIED PHYSICS","0021-4922","1347-4065","IOP PUBLISHING LTD","TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6BE","English","Physics, Applied"
"JAPANESE JOURNAL OF CLINICAL ONCOLOGY","0368-2811","1465-3621","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Oncology"
"JAPANESE JOURNAL OF INFECTIOUS DISEASES","1344-6304","1884-2836","NATL INST INFECTIOUS DISEASES","JPN J INFECT DIS ED OFF NATL INST INFECTIOUS DISEASES TOYAMA 1-23-1, SHINJUKU-KU, TOKYO, JAPAN, 162-8640","English","Infectious Diseases"
"JAPANESE JOURNAL OF MATHEMATICS","0289-2316","1861-3624","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Mathematics"
"JAPANESE JOURNAL OF OPHTHALMOLOGY","0021-5155","1613-2246","SPRINGER JAPAN KK","SHIROYAMA TRUST TOWER 5F, 4-3-1 TORANOMON, MINATO-KU, TOKYO, JAPAN, 105-6005","English","Ophthalmology"
"JAPANESE JOURNAL OF RADIOLOGY","1867-1071","1867-108X","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Radiology, Nuclear Medicine & Medical Imaging"
"JAPANESE JOURNAL OF VETERINARY RESEARCH","0047-1917","0047-1917","HOKKAIDO UNIV","ED COMMITTEE JAPANESE JOURNAL VETERINARY RES, GRAD SCH VET MED, KITA 18 NISHI 9 KITAKU, SAPPORO, JAPAN, 060-0818","Multi-Language","Veterinary Sciences"
"JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS","0916-7005","1868-937X","SPRINGER JAPAN KK","SHIROYAMA TRUST TOWER 5F, 4-3-1 TORANOMON, MINATO-KU, TOKYO, JAPAN, 105-6005","English","Mathematics, Applied"
"JAPAN JOURNAL OF NURSING SCIENCE","1742-7932","1742-7924","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing"
"JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY","1525-3961","1438-7573","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Otorhinolaryngology | Neurosciences"
"JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY","0021-3551","2185-8896","JAPAN INT RESEARCH CENTER AGRICULTURAL SCIENCES","TSUKUBA, IBARAKI, JAPAN, 305-8686","English","Agriculture, Multidisciplinary"
"JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION","0003-1488","1943-569X","AMER VETERINARY MEDICAL ASSOC","1931 N MEACHAM RD SUITE 100, SCHAUMBURG, USA, IL, 60173-4360","English","Veterinary Sciences"
"JBI EVIDENCE IMPLEMENTATION","2691-3321","2691-3321","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","","Health Care Sciences & Services | Medicine, General & Internal"
"JCI INSIGHT","2324-7703","2379-3708","AMER SOC CLINICAL INVESTIGATION INC","2015 MANCHESTER RD, ANN ARBOR, USA, MI, 48104","English","Medicine, Research & Experimental"
"JCO ONCOLOGY PRACTICE","2688-1527","2688-1535","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","","Oncology"
"JCO PRECISION ONCOLOGY","2473-4284","2473-4284","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Oncology"
"JCPSP-JOURNAL OF THE COLLEGE OF PHYSICIANS AND SURGEONS PAKISTAN","1022-386X","1681-7168","COLL PHYSICIANS & SURGEONS PAKISTAN","SEVENTH CENTRAL ST, DEFENCE HOUSING AUTHORITY, KARACHI, PAKISTAN, 75500","English","Medicine, General & Internal"
