journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
Journal of Credit Risk	0.68	0.692	0.414	0.226	0.032	0.258	0.312	0.265	0.091	0.35	NA
PAEDAGOGICA HISTORICA	0.68	0.526	0.402	0.7	0.381	0.409	0.591	0.28	0.554	0.391	0.14
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER	0.68	0.761	0.614	0.5	0.196	0.275	0.148	0.241	0.254	0.209	0.462
Topological Methods in Nonlinear Analysis	0.68	0.682	0.837	0.645	0.667	0.717	0.477	1.075	1.099	0.733	1.49
Bangladesh Journal of Plant Taxonomy	0.679	0.527	0.344	0.333	0.356	0.293	0.696	0.367	0.489	0.674	0.341
DOKLADY PHYSICS	0.679	0.65	0.647	0.558	0.521	0.513	0.598	0.473	0.341	0.343	0.347
TROPICAL ZOOLOGY	0.679	0.704	0.571	0.778	0.375	0.81	0.84	0.32	0.429	0.567	0.483
ANNALS OF PURE AND APPLIED LOGIC	0.678	0.752	0.829	1	0.647	0.582	0.548	0.451	0.504	0.45	0.646
Journal of Thermal Science and Technology	0.678	0.781	0.686	0.421	0.791	0.611	0.536	0.495	0.239	0.176	0.25
Language and Literature	0.677	0.697	0.692	0.525	0.186	0.318	0.295	0.429	NA	NA	0.97
AORN JOURNAL	0.676	0.85	0.84	0.794	0.753	NA	NA	NA	NA	NA	NA
ASTRONOMISCHE NACHRICHTEN	0.676	1.064	1.289	1.322	0.916	0.956	0.922	1.119	1.399	1.012	0.842
Geomorphologie-Relief Processus Environnement	0.676	0.775	0.667	0.596	0.478	0.673	0.66	0.633	0.646	0.689	0.368
HEART SURGERY FORUM	0.676	0.404	0.564	0.364	0.355	0.343	0.392	0.562	0.458	0.416	0.435
COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS	0.675	0.565	0.774	0.677	0.991	0.789	0.789	0.585	0.408	0.301	0.38
China-An International Journal	0.675	0.319	0.311	0.174	0.211	0.208	0.192	0.244	0.394	0.182	NA
JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION	0.675	0.649	0.539	0.445	0.67	0.483	0.654	0.574	0.768	0.567	0.523
MATERIALS SCIENCE	0.675	0.748	0.526	0.387	0.187	0.143	0.195	0.265	0.214	0.229	0.21
International Journal of Number Theory	0.674	0.606	0.556	0.536	0.527	0.463	0.462	0.392	0.346	0.342	0.395
SEMICONDUCTORS	0.674	0.641	0.691	0.672	0.602	0.701	0.739	0.705	0.6	0.627	0.605
Acta Scientiarum Polonorum-Hortorum Cultus	0.673	0.616	0.443	0.448	0.523	0.583	0.552	0.522	0.691	0.393	0.547
EUROPEAN JOURNAL OF PSYCHIATRY	0.673	0.646	0.702	0.396	0.426	0.711	0.478	0.391	0.318	NA	0.186
Estudios de Psicologia	0.673	0.527	0.544	0.418	0.281	0.221	0.468	0.231	0.304	0.275	1.22
MATHEMATICAL NOTES	0.673	0.626	0.612	0.577	0.484	0.425	0.334	0.259	0.239	0.295	0.344
TURKISH JOURNAL OF ZOOLOGY	0.673	0.628	0.607	0.558	0.785	0.88	0.63	0.585	0.414	0.591	0.647
Moscow University Physics Bulletin	0.672	0.538	0.58	0.506	0.503	0.281	0.25	0.2	0.225	0.199	0.143
IEEE INDUSTRY APPLICATIONS MAGAZINE	0.671	1.093	1.373	0.864	1.169	0.422	0.352	0.714	0.483	0.64	0.489
ARTHROPODA SELECTA	0.67	0.588	0.951	0.633	NA	NA	NA	NA	NA	NA	NA
GEOLOGY OF ORE DEPOSITS	0.67	0.74	0.59	0.629	0.511	0.559	0.476	0.389	0.318	0.29	0.368
INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING	0.67	0.604	0.741	0.469	0.341	0.341	0.517	0.303	0.489	0.333	0.529
SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES	0.67	0.362	0.889	1.267	1.575	1.465	1.169	1.744	1.625	1.268	1.541
ARS Mathematica Contemporanea	0.669	0.642	0.91	0.793	0.87	0.985	0.741	0.449	0.667	0.4	NA
International Arab Journal of Information Technology	0.669	0.467	0.41	0.466	0.724	0.519	0.582	0.366	0.39	0.127	0.065
Journal of Water Chemistry and Technology	0.669	0.39	0.504	0.388	0.343	0.258	0.231	0.347	0.139	0.205	0.218
FOOD SCIENCE AND TECHNOLOGY RESEARCH	0.668	0.553	0.448	0.379	0.459	0.357	0.345	0.355	0.471	0.557	0.439
ACTA VETERINARIA BRNO	0.667	0.566	0.486	0.422	0.415	0.442	0.469	0.448	0.393	0.431	0.534
ARTIFICIAL LIFE	0.667	1.186	1.608	0.897	1.316	1.042	1.386	1.93	1.585	2.282	2.143
AUSTRALIAN ECONOMIC HISTORY REVIEW	0.667	0.273	0.5	0.37	0.481	0.357	0.5	0.296	0.355	0.323	0.333
Acta Paulista de Enfermagem	0.667	0.512	0.628	0.463	0.433	0.294	0.298	0.267	0.142	0.273	0.204
B E Journal of Economic Analysis & Policy	0.667	0.33	0.52	0.306	0.252	0.25	0.336	0.432	0.551	0.55	0.554
ECONOMIST-NETHERLANDS	0.667	0.55	0.237	0.541	0.615	0.244	0.575	1.024	0.795	0.774	0.622
Education as Change	0.667	0.436	0.585	0.518	0.565	0.313	0.268	0.218	0.403	0.082	0.15
Entomologica Americana	0.667	0.259	0.5	1.143	0.75	0.231	0.167	0.459	0.857	0.519	0.133
GEOMETRIAE DEDICATA	0.667	0.584	0.513	0.612	0.609	0.597	0.518	0.469	0.465	0.364	0.364
HAHR-Hispanic American Historical Review	0.667	1.067	0.765	0.5	0.517	0.621	0.419	NA	NA	NA	NA
International Journal of Data Mining and Bioinformatics	0.667	0.772	0.814	0.652	0.624	0.528	0.495	0.655	0.393	0.429	0.681
Interventions-International Journal of Postcolonial Studies	0.667	0.386	0.461	0.235	0.344	0.31	0.164	0.196	0.153	0.255	NA
JOURNAL OF COMBINATORIAL DESIGNS	0.667	0.731	0.844	0.647	0.701	0.794	0.657	0.493	0.687	0.62	0.662
JOURNAL OF MEDICAL PRIMATOLOGY	0.667	0.553	0.598	0.432	0.814	0.93	0.819	0.894	1.106	1.301	0.862
JOURNAL OF THE HISTORY OF THE BEHAVIORAL SCIENCES	0.667	0.393	0.5	0.515	0.667	0.645	0.452	0.364	0.75	0.793	0.733
Journal of Marine Science and Technology-Taiwan	0.667	0.444	0.602	0.372	0.305	0.298	0.379	0.671	0.461	0.483	0.458
Journal of Rubber Research	0.667	0.353	0.281	0.229	0.237	0.125	0.225	0.128	0.216	0.297	0.154
PHYTON-ANNALES REI BOTANICAE	0.667	0.654	0.216	0.364	0.5	0.442	0.528	0.388	0.435	0.833	0.462
RECORDS OF THE AUSTRALIAN MUSEUM	0.667	0.6	0.8	0.458	0.636	0.714	0.3	0.65	0.969	1.345	0.889
Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales	0.667	0.712	0.83	0.727	0.244	0.2	0.195	0.124	0.115	0.365	0.096
LASERS IN ENGINEERING	0.665	0.538	0.34	0.305	0.214	0.153	0.159	0.298	0.469	0.159	0.156
Russian Physics Journal	0.664	0.616	0.625	0.555	0.644	0.667	0.671	0.525	0.408	0.409	0.189
Mathematical Reports	0.662	0.441	0.341	0.25	0.246	0.152	0.118	0.086	0.098	0.293	0.273
SLAVIC REVIEW	0.662	0.652	0.733	0.811	0.8	0.5	0.766	0.453	0.414	0.576	0.644
CRYPTOGAMIE BRYOLOGIE	0.661	0.662	1.095	1.169	1.062	1.389	1.804	1.5	1.039	0.551	0.779
Journal of Energy in Southern Africa	0.661	1.106	1.016	0.6	0.28	0.237	0.222	0.113	0.211	0.214	0.091
Annales de Chirurgie Plastique Esthetique	0.66	0.752	0.714	0.585	0.865	0.581	0.306	0.589	0.322	0.41	0.521
Asian Journal of Social Science	0.66	0.655	0.472	0.315	0.291	0.062	0.244	0.161	0.273	0.159	0.053
Current Optics and Photonics	0.66	0.761	0.573	NA	NA	NA	NA	NA	NA	NA	NA
Glasnik Matematicki	0.66	0.564	0.554	0.379	0.328	0.41	0.333	0.247	0.406	0.302	0.475
Groups Geometry and Dynamics	0.66	0.742	0.625	0.691	0.833	0.553	0.625	0.9	0.867	0.508	0.651
Hepatitis Monthly	0.66	0.705	1.578	1.81	1.677	1.932	1.932	1.796	1.245	2.19	0.793
JOURNAL OF CAVE AND KARST STUDIES	0.659	0.605	0.821	0.561	1.302	0.857	1.277	0.696	0.474	1.171	0.842
Pure and Applied Mathematics Quarterly	0.659	NA	0.149	0.171	0.149	0.465	0.175	0.635	0.718	0.321	0.462
AKTUELLE UROLOGIE	0.658	0.405	0.316	0.235	0.306	0.215	0.162	0.28	0.474	0.267	0.303
Mitochondrial DNA Part B-Resources	0.658	0.885	0.561	0.488	NA	NA	NA	NA	NA	NA	NA
POLAR RECORD	0.658	0.84	1.051	0.712	0.914	0.904	0.667	0.621	0.981	0.962	0.889
Journal of Applied Mechanics and Technical Physics	0.657	0.649	0.555	0.643	0.362	0.274	0.351	0.268	0.253	0.233	0.234
Indian Journal of Surgery	0.656	0.561	0.55	0.509	0.256	0.353	0.26	0.273	0.092	0.081	0.075
International Journal of Marine and Coastal Law	0.656	0.667	0.6	0.633	0.362	0.277	0.548	0.362	0.235	NA	NA
MAMMAL STUDY	0.656	0.581	0.426	0.446	0.661	0.375	0.532	0.426	0.667	0.581	NA
Malaysian Journal of Pathology	0.656	0.477	0.393	0.554	0.64	0.754	NA	NA	NA	NA	NA
Wilson Journal of Ornithology	0.656	0.574	0.634	0.483	0.647	0.553	0.596	0.565	0.519	0.465	0.538
ACCREDITATION AND QUALITY ASSURANCE	0.655	0.662	0.8	0.667	0.725	1.01	0.966	1.048	1.132	1.036	0.797
Cepal Review	0.655	0.441	0.587	0.194	0.233	0.2	0.133	0.233	0.259	0.158	0.254
ENGLISH HISTORICAL REVIEW	0.655	0.618	0.296	0.418	0.404	0.431	0.309	0.203	0.167	0.458	0.403
ICSID Review-Foreign Investment Law Journal	0.655	0.576	1.297	NA	NA	NA	NA	NA	NA	NA	NA
INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH	0.655	0.449	0.511	0.366	0.43	0.42	0.634	0.778	0.486	NA	NA
Inra Productions Animales	0.655	1.379	0.31	0.741	0.774	0.767	0.726	NA	0.56	NA	NA
Open Astronomy	0.655	0.831	0.35	NA	NA	NA	NA	NA	NA	NA	NA
Pflege	0.655	0.258	0.203	0.426	0.192	0.298	0.218	0.468	0.46	0.182	0.298
International Journal of Ad Hoc and Ubiquitous Computing	0.654	0.714	0.56	0.648	0.705	0.489	0.554	0.9	0.511	0.848	0.435
South African Journal of Industrial Engineering	0.654	0.488	0.547	0.409	0.576	0.188	0.061	0.107	0.134	0.215	0.2
TECHNICAL PHYSICS	0.654	0.603	0.637	0.707	0.632	0.569	0.524	0.539	0.552	0.499	0.535
Journal of the History of Economic Thought	0.653	0.735	0.761	NA	0.49	0.609	0.133	0.326	0.047	0.42	NA
MEDICINA-BUENOS AIRES	0.653	0.46	0.525	0.512	0.379	0.589	0.561	0.421	0.423	0.465	0.515
SOCIAL CHOICE AND WELFARE	0.653	0.843	0.525	0.557	0.609	0.593	0.749	0.59	0.485	0.44	0.61
STOCHASTIC MODELS	0.652	0.596	0.536	0.296	0.38	0.36	0.463	0.5	0.466	0.667	0.449
ACTA ALIMENTARIA	0.65	0.458	0.547	0.384	0.3	0.333	0.274	0.427	0.475	0.444	0.379
CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE	0.65	0.576	0.676	0.695	0.677	0.791	0.799	0.954	0.856	0.619	0.656
REFERENCE & USER SERVICES QUARTERLY	0.65	0.708	0.444	0.377	0.339	0.348	0.233	0.265	NA	0.228	0.338
INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY	0.649	0.714	0.674	0.802	0.488	0.365	0.261	0.282	0.324	0.315	0.258
JAPANESE JOURNAL OF VETERINARY RESEARCH	0.649	0.323	0.656	0.719	0.703	0.27	0.889	1.032	0.654	0.464	0.567
JOURNAL OF THE KOREAN PHYSICAL SOCIETY	0.649	0.535	0.63	0.493	0.467	0.445	0.418	0.425	0.506	0.447	0.478
GLASGOW MATHEMATICAL JOURNAL	0.648	0.548	0.471	0.442	0.505	0.389	0.331	0.309	0.435	0.571	0.408
International Journal of the History of Sport	0.648	0.293	0.206	0.294	0.326	0.294	0.258	0.291	0.376	0.256	NA
Transinformacao	0.648	0.246	0.373	0.255	0.352	0.115	0.095	0.083	0.167	0.083	0.05
Australian Journal of Advanced Nursing	0.647	0.674	0.702	0.511	0.333	0.302	0.22	0.236	0.338	0.427	0.379
BULLETIN OF THE BELGIAN MATHEMATICAL SOCIETY-SIMON STEVIN	0.647	0.515	0.42	0.423	0.375	0.48	0.444	0.357	0.316	0.397	0.341
JOURNAL OF AFRICAN HISTORY	0.647	0.658	0.641	0.718	0.767	0.857	0.722	0.353	0.588	0.382	0.611
Journal of Comparative Germanic Linguistics	0.647	0.563	0.786	0.923	0.143	0.375	0.357	0.667	0.308	0.4	1.286
Journal of Electrical Engineering-Elektrotechnicky Casopis	0.647	0.686	0.636	0.508	0.483	0.407	0.378	0.42	0.546	0.37	0.278
PAN-PACIFIC ENTOMOLOGIST	0.645	0.727	0.389	0.526	0.421	0.444	0.617	0.464	0.387	0.304	0.472
Bulletin of the Iranian Mathematical Society	0.644	0.357	0.313	0.28	0.287	0.283	0.262	0.27	0.223	0.316	0.302
APPLIED CATEGORICAL STRUCTURES	0.643	0.552	0.552	0.329	0.523	0.5	0.688	0.565	0.375	0.6	0.618
International Journal of Conflict and Violence	0.643	0.935	1.13	0.278	0.259	0.184	0.578	0.356	0.512	0.559	0.586
JOURNAL OF THEORETICAL POLITICS	0.643	0.93	0.922	1.167	0.632	0.635	0.837	0.84	0.548	0.429	0.487
Romanian Journal of Information Science and Technology	0.643	0.485	0.661	0.288	0.365	0.269	0.304	0.453	0.283	0.154	0.188
SOCIAL RESEARCH	0.643	0.202	0.442	0.515	0.275	0.351	0.26	0.29	0.136	NA	NA
Topics in Applied Physics	0.643	NA	0.746	0.54	0.238	0.889	0.698	0.615	0.7	0.42	1.35
PROGRESS IN REACTION KINETICS AND MECHANISM	0.642	0.439	0.582	0.649	0.682	0.279	0.354	0.351	0.373	0.761	0.45
REVUE SUISSE DE ZOOLOGIE	0.642	0.732	0.63	0.759	0.38	0.431	0.431	0.479	0.382	0.351	0.426
Soldagem & Inspecao	0.642	0.392	0.329	0.244	0.146	0.39	0.148	0.111	0.115	NA	0.101
AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS	0.64	0.542	0.642	0.385	0.679	0.431	0.415	0.42	0.529	0.436	0.618
Landbauforschung-Journal of Sustainable and Organic Agricultural Systems	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HISTORIA MATHEMATICA	0.639	0.286	0.5	0.267	0.258	0.464	0.435	0.357	0.571	0.355	0.192
UROLOGE	0.639	0.493	0.55	0.437	0.304	0.331	0.444	0.436	0.456	0.497	0.442
Chemical Industry & Chemical Engineering Quarterly	0.638	0.72	0.806	0.944	0.664	0.617	0.892	0.659	0.533	0.61	0.58
DOKLADY PHYSICAL CHEMISTRY	0.638	0.613	0.642	0.597	0.504	0.642	0.586	0.475	0.487	0.458	0.23
Materiali in Tehnologije	0.638	0.697	0.714	0.59	0.436	0.439	0.548	0.555	0.571	0.804	0.312
MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE	0.637	0.647	0.592	1.094	0.73	0.758	0.449	0.353	0.722	0.69	0.474
New York Journal of Mathematics	0.637	0.522	0.542	0.551	0.467	0.422	0.33	0.418	0.439	NA	NA
Australian Journal of Anthropology	0.636	0.449	0.727	0.444	0.864	0.714	0.415	0.605	0.919	0.571	0.545
Chemija	0.636	0.305	0.424	0.394	0.357	0.547	0.472	0.357	0.276	0.586	0.677
DOKLADY CHEMISTRY	0.636	0.497	0.59	0.58	0.609	0.554	0.413	0.351	0.392	0.315	0.257
Journal of Agricultural Sciences-Tarim Bilimleri Dergisi	0.636	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maejo International Journal of Science and Technology	0.636	0.326	0.481	0.469	0.312	0.329	0.367	0.329	0.456	0.258	0.171
Mausam	0.636	0.37	0.238	0.278	0.467	0.306	0.181	0.152	0.14	0.17	0.11
PUBLICATIONES MATHEMATICAE-DEBRECEN	0.636	0.672	0.691	0.526	0.431	0.438	0.503	0.519	0.322	0.358	0.568
RUSSIAN JOURNAL OF HERPETOLOGY	0.636	0.346	0.325	0.407	0.384	0.347	NA	NA	NA	NA	NA
Archivos Argentinos de Pediatria	0.635	0.607	0.506	0.405	0.403	0.53	0.374	0.291	0.323	0.37	0.432
RADIOLOGE	0.635	0.462	0.413	0.376	0.404	0.278	0.425	0.414	0.468	0.611	0.523
European Journal of the History of Economic Thought	0.634	0.398	0.44	NA	0.325	0.312	0.237	0.172	0.227	0.197	0.292
IHERINGIA SERIE BOTANICA	0.633	0.443	0.269	0.19	0.147	0.164	0.263	0.243	0.487	0.158	0.156
Lithuanian Journal of Physics	0.633	0.966	0.822	0.875	0.537	0.574	0.625	0.456	0.645	0.394	0.238
MIDDLE EASTERN STUDIES	0.633	0.361	0.294	0.265	0.433	0.208	0.12	0.206	0.211	0.158	0.117
RAE-Revista de Administracao de Empresas	0.632	0.472	0.701	0.404	0.408	0.311	0.176	0.185	0.129	0.213	NA
AMERICAN BANKRUPTCY LAW JOURNAL	0.63	0.531	1.088	0.5	0.5	0.414	NA	0.636	0.793	0.972	0.513
BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY	0.63	0.542	0.592	0.482	0.548	0.566	0.536	0.483	0.48	0.545	0.392
International Journal of Economic Theory	0.63	0.227	0.25	0.261	0.163	0.229	0.135	0.537	0.275	0.383	0.756
New Review of Hypermedia and Multimedia	0.63	0.889	0.867	1	0.758	0.533	0.586	0.296	0.259	0.577	0.65
Signa Vitae	0.63	0.338	0.173	0.126	0.136	0.154	0.2	0.173	0.067	0.17	0.2
Journal of Southern Hemisphere Earth Systems Science	0.629	1.476	0.543	0.84	NA	NA	NA	NA	NA	NA	NA
DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT	0.628	0.569	0.635	0.523	0.552	0.503	0.542	0.55	0.653	0.528	0.5
LINGUISTIC REVIEW	0.628	0.789	0.463	0.558	0.676	0.5	0.211	0.429	0.467	0.613	0.25
FORMAL ASPECTS OF COMPUTING	0.627	0.516	0.784	0.845	1.041	0.521	0.806	0.609	0.5	0.463	1.226
Hemijska Industrija	0.627	0.407	0.566	0.591	0.459	0.437	0.364	0.562	0.463	0.205	0.137
REVISTA MEXICANA DE CIENCIAS GEOLOGICAS	0.627	0.929	1.043	0.935	0.815	0.736	0.57	0.969	0.505	0.697	1.136
ALGEBRA UNIVERSALIS	0.626	0.404	0.667	0.608	0.625	0.344	0.442	0.551	0.446	0.43	0.479
ANNALES BOTANICI FENNICI	0.626	0.574	0.731	0.872	0.6	0.893	0.698	0.771	0.657	1.014	0.51
ACM Transactions on Computational Logic	0.625	0.688	0.448	0.731	0.961	0.855	0.618	0.636	0.792	0.823	1.391
International Journal of Data Warehousing and Mining	0.625	0.406	0.968	0.781	0.727	0.625	1.241	0.786	1.355	0.2	NA
MALACOLOGIA	0.625	13.5	3.25	1.657	0.943	1.211	0.532	0.977	1.592	1.429	1.024
QUATERNAIRE	0.625	0.412	0.443	0.707	0.488	0.614	0.741	0.674	1.089	0.448	0.569
Asian Journal of Mathematics	0.624	0.542	0.747	0.644	0.895	0.722	0.532	0.421	0.596	0.408	0.458
Operators and Matrices	0.624	0.417	0.521	0.551	0.44	0.545	0.583	0.509	0.529	0.435	0.542
Revista de Nutricao-Brazilian Journal of Nutrition	0.624	0.387	0.484	0.443	0.333	0.446	0.496	0.345	0.28	0.156	0.395
ACTA MATHEMATICA HUNGARICA	0.623	0.588	0.538	0.481	0.583	0.469	0.429	0.401	0.348	0.456	0.521
Plankton & Benthos Research	0.623	0.764	0.7	0.545	NA	NA	NA	NA	NA	NA	NA
TROPICAL BIOMEDICINE	0.623	0.509	0.418	0.393	0.719	0.685	0.85	0.816	0.921	0.622	0.581
Australian Journal of Linguistics	0.622	0.684	0.538	0.595	0.45	0.617	0.158	0.4	0.143	0.263	0.208
DYNAMIC SYSTEMS AND APPLICATIONS	0.622	0.522	0.5	0.359	0.298	0.213	0.386	0.375	0.395	0.319	0.398
DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL	0.622	0.986	0.967	0.476	0.597	0.846	0.662	0.381	0.717	0.623	0.727
MIKROBIYOLOJI BULTENI	0.622	0.541	0.446	0.493	0.816	0.667	0.654	0.438	0.611	0.402	0.354
Malaysian Journal of Computer Science	0.622	0.723	0.625	0.65	0.6	0.476	0.405	0.5	0.161	0.167	0.364
REVUE DES MALADIES RESPIRATOIRES	0.622	0.462	0.545	0.58	0.576	0.536	0.62	0.488	0.495	0.587	0.426
TOPICS IN GERIATRIC REHABILITATION	0.622	0.32	0.13	0.461	0.297	0.123	0.378	0.211	0.227	0.136	0.431
PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON	0.621	0.816	0.447	0.563	0.667	0.757	0.571	0.561	0.662	0.292	0.75
RHODORA	0.621	0.19	0.383	0.349	0.25	0.41	0.429	0.455	0.394	0.297	0.6
Russian Journal of Marine Biology	0.621	0.411	0.493	0.409	0.526	0.61	0.471	0.496	0.391	0.294	0.368
FERROELECTRICS	0.62	0.669	0.697	0.728	0.551	0.491	0.469	0.433	0.415	0.391	0.512
Journal of Engineering Research	0.62	0.387	0.297	0.259	0.333	0.177	0.128	NA	NA	NA	NA
STRENGTH OF MATERIALS	0.62	0.592	0.67	0.522	0.443	0.462	0.376	0.229	0.234	0.234	0.267
THALASSAS	0.62	0.657	0.576	0.31	0.5	0.538	0.13	1.226	0.368	0.071	0.067
BUFFALO LAW REVIEW	0.619	0.649	0.356	0.458	0.404	0.422	0.435	0.311	0.69	0.612	0.786
BULLETIN OF ECONOMIC RESEARCH	0.619	0.333	0.427	0.264	0.358	0.261	0.435	0.333	0.289	0.188	0.163
DOKLADY MATHEMATICS	0.619	0.548	0.625	0.534	0.472	0.445	0.375	0.307	0.376	0.289	0.204
FOOD AND DRUG LAW JOURNAL	0.619	0.905	0.619	0.543	0.66	0.578	0.419	0.34	0.373	0.758	0.514
German Journal of Agricultural Economics	0.618	0.5	0.667	0.612	0.592	0.489	0.245	0.275	NA	NA	NA
JOURNAL OF ENTOMOLOGICAL SCIENCE	0.618	0.535	0.513	0.677	0.462	0.631	0.512	0.367	0.462	0.319	0.33
Journal of Web Engineering	0.617	0.396	0.854	0.311	0.58	0.622	0.361	0.444	0.2	0.156	0.3
Materials Science-Medziagotyra	0.617	0.625	0.636	0.45	0.393	0.428	0.51	0.455	0.522	0.492	0.409
Revista de Psicologia Social	0.617	0.519	0.51	0.886	0.364	0.458	0.286	0.475	0.426	0.5	0.291
TOPOLOGY AND ITS APPLICATIONS	0.617	0.531	0.416	0.549	0.377	0.493	0.551	0.587	0.562	0.445	0.447
ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS	0.616	0.576	0.424	0.353	0.383	0.614	0.621	0.563	0.397	0.412	0.439
Water Resources	0.616	0.556	0.638	0.395	0.388	0.31	0.361	0.368	0.262	0.293	0.326
Geofisica Internacional	0.615	NA	0.826	0.633	0.508	0.344	0.411	0.407	0.218	0.574	0.449
Japanese Journal of Political Science	0.615	0.359	0.288	0.508	0.339	0.216	0.061	0.244	0.263	0.118	0.188
London Journal	0.615	0.133	0.091	0.097	0.25	0.207	0	0.154	0.148	0.071	NA
SCIENCEASIA	0.615	0.425	0.452	0.447	0.343	0.197	0.347	0.347	0.398	0.344	0.176
HOMO-JOURNAL OF COMPARATIVE HUMAN BIOLOGY	0.614	0.622	0.78	0.735	0.655	0.579	0.704	0.729	0.844	0.542	0.517
JOURNAL OF SOUTHEAST ASIAN STUDIES	0.614	0.273	0.447	0.463	0.361	0.229	0.25	0.341	0.171	0.444	0.093
Journal of Commutative Algebra	0.614	0.483	0.407	0.327	0.547	0.429	0.264	0.52	0.54	NA	NA
Ethics & Global Politics	0.613	0.263	0.706	0.368	0.368	0.316	0.455	0.231	0.391	0.808	NA
Sugar Industry-Zuckerindustrie	0.613	0.394	0.495	0.288	0.417	0.25	0.306	0.3	0.269	NA	NA
AFRICAN JOURNAL OF HERPETOLOGY	0.611	0.81	0.429	0.5	0.5	0.444	0.792	1.077	0.815	0.714	0.5
Asian Journal of WTO & International Health Law and Policy	0.611	0.333	0.433	0.344	0.242	0.59	0.175	0.194	0.419	0.171	0.333
Hong Kong Law Journal	0.611	0.5	0.211	0.222	0.205	0.215	0.078	0.256	0.154	NA	NA
Iranian Red Crescent Medical Journal	0.611	0.427	0.644	0.786	0.865	0.676	0.634	0.504	0.333	0.371	0.36
Journal of French Language Studies	0.611	0.308	0.525	0.405	0.4	0.316	0.317	0.421	0.229	0.273	0.273
Revista Fitotecnia Mexicana	0.611	0.327	0.326	0.33	0.167	0.318	0.327	0.295	0.264	0.266	0.217
Tropical Grasslands-Forrajes Tropicales	0.611	0.703	0.441	0.389	NA	NA	NA	NA	NA	NA	NA
Nauplius	0.61	0.69	1.381	NA	NA	NA	NA	NA	NA	NA	NA
Eastern European Countryside	0.609	0.455	0.391	0.182	0.722	0.278	0.062	0	0.045	0.083	0.053
JOURNAL OF THE TORREY BOTANICAL SOCIETY	0.609	0.573	0.756	1.119	1	0.541	0.518	0.512	0.75	0.612	0.633
Journal of Advanced Mechanical Design Systems and Manufacturing	0.609	0.517	0.508	0.503	0.387	0.331	0.216	0.279	0.494	0.205	0.262
ACTA ARITHMETICA	0.608	0.421	0.416	0.476	0.563	0.564	0.423	0.421	0.472	0.435	0.496
ARCHIV DER MATHEMATIK	0.608	0.518	0.498	0.59	0.591	0.462	0.394	0.479	0.376	0.433	0.483
KINDHEIT UND ENTWICKLUNG	0.608	1.404	1.811	1.778	1.418	1.596	1.526	3.518	3.983	6	4.86
Bariatric Surgical Practice and Patient Care	0.607	0.391	0.323	0.59	0.333	0.224	0.15	NA	NA	NA	NA
EDUCATIONAL LEADERSHIP	0.607	0.293	0.281	0.258	0.194	0.264	0.23	0.123	0.192	0.231	0.232
JOURNAL OF RUSSIAN LASER RESEARCH	0.607	0.993	0.777	0.553	0.648	0.8	0.546	0.606	0.713	0.746	0.642
Linguistica Antverpiensia New Series-Themes in Translation Studies	0.607	0.5	0.214	0.36	0.138	0.2	0.042	NA	0.238	NA	NA
JOURNAL OF LIE THEORY	0.606	0.36	0.514	0.529	0.471	0.44	0.396	0.456	0.455	0.296	0.311
Custos e Agronegocio On Line	0.605	0.464	0.39	0.205	0.162	0.028	0.06	0.175	NA	NA	NA
Language Matters	0.605	0.125	0.2	0.244	0.19	0.476	0.457	0.172	0.312	0.226	0.188
Russian Journal of Non-Ferrous Metals	0.605	0.576	0.497	0.446	0.238	0.204	0.124	0.121	0.105	0.095	0.088
AGROCHIMICA	0.604	0.654	0.653	0.694	0.45	0.317	0.208	0.314	0.31	0.25	0.279
Kinematics and Physics of Celestial Bodies	0.604	0.333	0.493	0.654	0.452	0.343	0.282	0.325	0.351	0.361	0.337
JOURNAL OF CHEMICAL CRYSTALLOGRAPHY	0.603	0.589	0.63	0.699	0.549	0.572	0.503	0.479	0.513	0.566	0.666
Journal of Ichthyology	0.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TURKIYE ENTOMOLOJI DERGISI-TURKISH JOURNAL OF ENTOMOLOGY	0.603	0.571	0.667	0.388	0.612	0.375	0.272	0.282	0.242	0.348	NA
